id,ime,ocena,vstopnina,za_otroke,mesto_id
530,Razgledna točka – Tangyin,5,NE,DA,265
531,Mestno središče – Salaya,1,NE,DA,266
532,Razgledna točka – Salaya,1,NE,DA,266
533,Mestno središče – Nangen,2,NE,DA,267
534,Razgledna točka – Nangen,2,NE,DA,267
535,Mestno središče – Charlotte,3,NE,DA,268
536,Razgledna točka – Charlotte,4,DA,DA,268
537,Mestno središče – Tapan,4,NE,DA,269
538,Razgledna točka – Tapan,4,NE,DA,269
539,Mestno središče – Nikolinci,3,NE,DA,270
540,Razgledna točka – Nikolinci,3,NE,NE,270
541,Mestno središče – Jinbo,1,NE,DA,271
542,Razgledna točka – Jinbo,1,NE,DA,271
543,Mestno središče – Kaduketug,1,NE,DA,272
544,Razgledna točka – Kaduketug,2,DA,DA,272
545,Mestno središče – Houston,3,NE,DA,273
546,Razgledna točka – Houston,3,NE,DA,273
547,Mestno središče – Tāybād,3,NE,DA,274
548,Razgledna točka – Tāybād,3,NE,DA,274
549,Mestno središče – Paris 12,1,NE,DA,275
550,Razgledna točka – Paris 12,1,NE,DA,275
551,Mestno središče – Lloqan,2,NE,DA,276
552,Razgledna točka – Lloqan,3,DA,NE,276
553,Mestno središče – København,4,NE,DA,277
554,Razgledna točka – København,4,NE,DA,277
555,Mestno središče – Herzliya Pituah,3,NE,DA,278
556,Razgledna točka – Herzliya Pituah,3,NE,DA,278
557,Mestno središče – Čair,4,NE,DA,279
558,Razgledna točka – Čair,4,NE,DA,279
559,Mestno središče – Mikulášovice,3,NE,DA,280
560,Razgledna točka – Mikulášovice,4,DA,DA,280
561,Mestno središče – La Huaca,5,NE,DA,281
562,Razgledna točka – La Huaca,5,NE,DA,281
563,Mestno središče – Meliau,4,NE,DA,282
564,Razgledna točka – Meliau,4,NE,NE,282
565,Mestno središče – Kosamphi Nakhon,3,NE,DA,283
566,Razgledna točka – Kosamphi Nakhon,3,NE,DA,283
567,Mestno središče – Ramaram,1,NE,DA,284
568,Razgledna točka – Ramaram,2,DA,DA,284
569,Mestno središče – Pitanga,4,NE,DA,285
570,Razgledna točka – Pitanga,4,NE,DA,285
571,Mestno središče – Senahú,3,NE,DA,286
572,Razgledna točka – Senahú,3,NE,DA,286
573,Mestno središče – Adassil,3,NE,DA,287
574,Razgledna točka – Adassil,3,NE,DA,287
575,Mestno središče – Roldanillo,1,NE,DA,288
576,Razgledna točka – Roldanillo,2,DA,NE,288
577,Mestno središče – Taivalkoski,3,NE,DA,289
578,Razgledna točka – Taivalkoski,3,NE,DA,289
579,Mestno središče – Proletar,2,NE,DA,290
580,Razgledna točka – Proletar,2,NE,DA,290
581,Mestno središče – Nurota Shahri,4,NE,DA,291
582,Razgledna točka – Nurota Shahri,4,NE,DA,291
583,Mestno središče – Jinotega,1,NE,DA,292
584,Razgledna točka – Jinotega,2,DA,DA,292
585,Mestno središče – Bisée,2,NE,DA,293
586,Razgledna točka – Bisée,2,NE,DA,293
587,Mestno središče – Kuching,4,NE,DA,294
588,Razgledna točka – Kuching,4,NE,NE,294
589,Mestno središče – San Emilio,2,NE,DA,295
590,Razgledna točka – San Emilio,2,NE,DA,295
591,Mestno središče – Kinna,5,NE,DA,296
592,Razgledna točka – Kinna,5,DA,DA,296
593,Mestno središče – Xinglongchang,2,NE,DA,297
594,Razgledna točka – Xinglongchang,2,NE,DA,297
595,Mestno središče – Blinsung,4,NE,DA,298
596,Razgledna točka – Blinsung,4,NE,DA,298
597,Mestno središče – Ngandangan,3,NE,DA,299
598,Razgledna točka – Ngandangan,3,NE,DA,299
599,Mestno središče – Nangkaruka,3,NE,DA,300
600,Razgledna točka – Nangkaruka,4,DA,NE,300
601,Mestno središče – Krajan,2,NE,DA,301
602,Razgledna točka – Krajan,2,NE,DA,301
603,Mestno središče – Bolong,4,NE,DA,302
604,Razgledna točka – Bolong,4,NE,DA,302
605,Mestno središče – Jijia,5,NE,DA,303
606,Razgledna točka – Jijia,5,NE,DA,303
607,Mestno središče – Örebro,2,NE,DA,304
608,Razgledna točka – Örebro,3,DA,DA,304
609,Mestno središče – Lingcheng,3,NE,DA,305
610,Razgledna točka – Lingcheng,3,NE,DA,305
611,Mestno središče – Sikka,2,NE,DA,306
612,Razgledna točka – Sikka,2,NE,NE,306
613,Mestno središče – Xiaochi,3,NE,DA,307
614,Razgledna točka – Xiaochi,3,NE,DA,307
615,Mestno središče – Karangori,3,NE,DA,308
616,Razgledna točka – Karangori,4,DA,DA,308
617,Mestno središče – Valle de Guanape,4,NE,DA,309
618,Razgledna točka – Valle de Guanape,4,NE,DA,309
619,Mestno središče – Banjaranyar,4,NE,DA,310
620,Razgledna točka – Banjaranyar,4,NE,DA,310
621,Mestno središče – Boa Viagem,2,NE,DA,311
622,Razgledna točka – Boa Viagem,2,NE,DA,311
623,Mestno središče – Las Vegas,3,NE,DA,312
624,Razgledna točka – Las Vegas,4,DA,NE,312
625,Mestno središče – Kunri,4,NE,DA,313
626,Razgledna točka – Kunri,4,NE,DA,313
627,Mestno središče – Carvoeira,3,NE,DA,314
628,Razgledna točka – Carvoeira,3,NE,DA,314
629,Mestno središče – Fundão,3,NE,DA,315
630,Razgledna točka – Fundão,3,NE,DA,315
631,Mestno središče – Comrat,4,NE,DA,316
632,Razgledna točka – Comrat,5,DA,DA,316
633,Mestno središče – Oekero,3,NE,DA,317
634,Razgledna točka – Oekero,3,NE,DA,317
635,Mestno središče – Chernogorsk,4,NE,DA,318
636,Razgledna točka – Chernogorsk,4,NE,NE,318
637,Mestno središče – Yanjiang,1,NE,DA,319
638,Razgledna točka – Yanjiang,1,NE,DA,319
639,Mestno središče – Ritchie,3,NE,DA,320
640,Razgledna točka – Ritchie,4,DA,DA,320
641,Mestno središče – Yelat’ma,3,NE,DA,321
642,Razgledna točka – Yelat’ma,3,NE,DA,321
643,Mestno središče – Xiaxindian,3,NE,DA,322
644,Razgledna točka – Xiaxindian,3,NE,DA,322
645,Mestno središče – Uwelini,4,NE,DA,323
646,Razgledna točka – Uwelini,4,NE,DA,323
647,Mestno središče – Pagedangan,3,NE,DA,324
648,Razgledna točka – Pagedangan,4,DA,NE,324
649,Mestno središče – Mszana Dolna,3,NE,DA,325
650,Razgledna točka – Mszana Dolna,3,NE,DA,325
651,Mestno središče – Dong’ao,1,NE,DA,326
652,Razgledna točka – Dong’ao,1,NE,DA,326
653,Mestno središče – Kedung,5,NE,DA,327
654,Razgledna točka – Kedung,5,NE,DA,327
655,Mestno središče – Xincheng,4,NE,DA,328
656,Razgledna točka – Xincheng,5,DA,DA,328
657,Mestno središče – Macon,3,NE,DA,329
658,Razgledna točka – Macon,3,NE,DA,329
659,Mestno središče – Mapalad,3,NE,DA,330
660,Razgledna točka – Mapalad,3,NE,NE,330
661,Mestno središče – Lumbardhi,5,NE,DA,331
662,Razgledna točka – Lumbardhi,5,NE,DA,331
663,Mestno središče – San Mateo,4,NE,DA,332
664,Razgledna točka – San Mateo,5,DA,DA,332
665,Mestno središče – Porta,2,NE,DA,333
666,Razgledna točka – Porta,2,NE,DA,333
667,Mestno središče – Francos,5,NE,DA,334
668,Razgledna točka – Francos,5,NE,DA,334
669,Mestno središče – San José de Barlovento,2,NE,DA,335
670,Razgledna točka – San José de Barlovento,2,NE,DA,335
671,Mestno središče – Phimai,3,NE,DA,336
672,Razgledna točka – Phimai,4,DA,NE,336
673,Mestno središče – Vilhena,3,NE,DA,337
674,Razgledna točka – Vilhena,3,NE,DA,337
675,Mestno središče – Poja,2,NE,DA,338
676,Razgledna točka – Poja,2,NE,DA,338
677,Mestno središče – Tianzishan,3,NE,DA,339
678,Razgledna točka – Tianzishan,3,NE,DA,339
679,Mestno središče – Kuniran,2,NE,DA,340
680,Razgledna točka – Kuniran,3,DA,DA,340
681,Mestno središče – Puerto Cabezas,2,NE,DA,341
682,Razgledna točka – Puerto Cabezas,2,NE,DA,341
683,Mestno središče – Konstancin-Jeziorna,1,NE,DA,342
684,Razgledna točka – Konstancin-Jeziorna,1,NE,NE,342
685,Mestno središče – Yartsevo,4,NE,DA,343
686,Razgledna točka – Yartsevo,4,NE,DA,343
687,Mestno središče – Wenling,4,NE,DA,344
688,Razgledna točka – Wenling,5,DA,DA,344
689,Mestno središče – Winston Salem,3,NE,DA,345
690,Razgledna točka – Winston Salem,3,NE,DA,345
691,Mestno središče – T’et’ri Tsqaro,2,NE,DA,346
692,Razgledna točka – T’et’ri Tsqaro,2,NE,DA,346
693,Mestno središče – Listvyanskiy,2,NE,DA,347
694,Razgledna točka – Listvyanskiy,2,NE,DA,347
695,Mestno središče – Tipaz,5,NE,DA,348
696,Razgledna točka – Tipaz,5,DA,NE,348
697,Mestno središče – Kuressaare,4,NE,DA,349
698,Razgledna točka – Kuressaare,4,NE,DA,349
699,Mestno središče – Ti-n-Essako,4,NE,DA,350
700,Razgledna točka – Ti-n-Essako,4,NE,DA,350
701,Mestno središče – Menghai,2,NE,DA,351
702,Razgledna točka – Menghai,2,NE,DA,351
703,Mestno središče – Banjar Baleagung,5,NE,DA,352
704,Razgledna točka – Banjar Baleagung,5,DA,DA,352
705,Mestno središče – Somerset East,3,NE,DA,353
706,Razgledna točka – Somerset East,3,NE,DA,353
707,Mestno središče – San Lucas Tolimán,1,NE,DA,354
708,Razgledna točka – San Lucas Tolimán,1,NE,NE,354
709,Mestno središče – Mikstat,5,NE,DA,355
710,Razgledna točka – Mikstat,5,NE,DA,355
711,Mestno središče – Haihui,3,NE,DA,356
712,Razgledna točka – Haihui,4,DA,DA,356
713,Mestno središče – Lok,1,NE,DA,357
714,Razgledna točka – Lok,1,NE,DA,357
715,Mestno središče – Pimbalayan,2,NE,DA,358
716,Razgledna točka – Pimbalayan,2,NE,DA,358
717,Mestno središče – Taksimo,2,NE,DA,359
718,Razgledna točka – Taksimo,2,NE,DA,359
719,Mestno središče – Sinamaica,2,NE,DA,360
720,Razgledna točka – Sinamaica,3,DA,NE,360
721,Mestno središče – Dali,3,NE,DA,361
722,Razgledna točka – Dali,3,NE,DA,361
723,Mestno središče – Faīẕābād,2,NE,DA,362
724,Razgledna točka – Faīẕābād,2,NE,DA,362
725,Mestno središče – Arras,4,NE,DA,363
726,Razgledna točka – Arras,4,NE,DA,363
727,Mestno središče – Takahata,4,NE,DA,364
728,Razgledna točka – Takahata,5,DA,DA,364
729,Mestno središče – Bagadó,2,NE,DA,365
730,Razgledna točka – Bagadó,2,NE,DA,365
731,Mestno središče – Toungo,4,NE,DA,366
732,Razgledna točka – Toungo,4,NE,NE,366
733,Mestno središče – El Cantón,3,NE,DA,367
734,Razgledna točka – El Cantón,3,NE,DA,367
735,Mestno središče – Bagakay,2,NE,DA,368
736,Razgledna točka – Bagakay,3,DA,DA,368
737,Mestno središče – Armação,2,NE,DA,369
738,Razgledna točka – Armação,2,NE,DA,369
739,Mestno središče – Disūq,3,NE,DA,370
740,Razgledna točka – Disūq,3,NE,DA,370
741,Mestno središče – Lubuagan,3,NE,DA,371
742,Razgledna točka – Lubuagan,3,NE,DA,371
743,Mestno središče – Purda,4,NE,DA,372
744,Razgledna točka – Purda,5,DA,NE,372
745,Mestno središče – Baishi,3,NE,DA,373
746,Razgledna točka – Baishi,3,NE,DA,373
747,Mestno središče – Komorów,4,NE,DA,374
748,Razgledna točka – Komorów,4,NE,DA,374
749,Mestno središče – Brvenica,3,NE,DA,375
750,Razgledna točka – Brvenica,3,NE,DA,375
751,Mestno središče – Khrebtovaya,2,NE,DA,376
752,Razgledna točka – Khrebtovaya,3,DA,DA,376
753,Mestno središče – Sandaogou,3,NE,DA,377
754,Razgledna točka – Sandaogou,3,NE,DA,377
755,Mestno središče – Santa Gertrudes,3,NE,DA,378
756,Razgledna točka – Santa Gertrudes,3,NE,NE,378
757,Mestno središče – Wilfrido Loor Moreira,4,NE,DA,379
758,Razgledna točka – Wilfrido Loor Moreira,4,NE,DA,379
759,Mestno središče – Tongzha,2,NE,DA,380
760,Razgledna točka – Tongzha,3,DA,DA,380
761,Mestno središče – Kampong Chhnang,5,NE,DA,381
762,Razgledna točka – Kampong Chhnang,5,NE,DA,381
763,Mestno središče – Wuluo,3,NE,DA,382
764,Razgledna točka – Wuluo,3,NE,DA,382
765,Mestno središče – Tuzhai,3,NE,DA,383
766,Razgledna točka – Tuzhai,3,NE,DA,383
767,Mestno središče – Tucson,4,NE,DA,384
768,Razgledna točka – Tucson,5,DA,NE,384
769,Mestno središče – Dukuhsia,4,NE,DA,385
770,Razgledna točka – Dukuhsia,4,NE,DA,385
771,Mestno središče – Kovářská,4,NE,DA,386
772,Razgledna točka – Kovářská,4,NE,DA,386
773,Mestno središče – Jaboatão dos Guararapes,1,NE,DA,387
774,Razgledna točka – Jaboatão dos Guararapes,1,NE,DA,387
775,Mestno središče – Catalina,1,NE,DA,388
776,Razgledna točka – Catalina,2,DA,DA,388
777,Mestno središče – Di Linh,4,NE,DA,389
778,Razgledna točka – Di Linh,4,NE,DA,389
779,Mestno središče – Richmond,5,NE,DA,390
780,Razgledna točka – Richmond,5,NE,NE,390
781,Mestno središče – Poręba Spytkowska,1,NE,DA,391
782,Razgledna točka – Poręba Spytkowska,1,NE,DA,391
783,Mestno središče – San Carlos,5,NE,DA,392
784,Razgledna točka – San Carlos,5,DA,DA,392
785,Mestno središče – Placer,2,NE,DA,393
786,Razgledna točka – Placer,2,NE,DA,393
787,Mestno središče – Kayakent,4,NE,DA,394
788,Razgledna točka – Kayakent,4,NE,DA,394
789,Mestno središče – Piškorevci,3,NE,DA,395
790,Razgledna točka – Piškorevci,3,NE,DA,395
791,Mestno središče – Cigaras,4,NE,DA,396
792,Razgledna točka – Cigaras,5,DA,NE,396
793,Mestno središče – Dežanovac,1,NE,DA,397
794,Razgledna točka – Dežanovac,1,NE,DA,397
795,Mestno središče – Boguszów-Gorce,4,NE,DA,398
796,Razgledna točka – Boguszów-Gorce,4,NE,DA,398
797,Mestno središče – Morelos,3,NE,DA,399
798,Razgledna točka – Morelos,3,NE,DA,399
799,Mestno središče – Chakwāl,4,NE,DA,400
800,Razgledna točka – Chakwāl,5,DA,DA,400
801,Mestno središče – Selorejo,4,NE,DA,401
802,Razgledna točka – Selorejo,4,NE,DA,401
803,Mestno središče – Bonabéri,2,NE,DA,402
804,Razgledna točka – Bonabéri,2,NE,NE,402
805,Mestno središče – Asamankese,1,NE,DA,403
806,Razgledna točka – Asamankese,1,NE,DA,403
807,Mestno središče – Dongqianhu,3,NE,DA,404
808,Razgledna točka – Dongqianhu,4,DA,DA,404
809,Mestno središče – Rimouski,5,NE,DA,405
810,Razgledna točka – Rimouski,5,NE,DA,405
811,Mestno središče – Ngulangan,4,NE,DA,406
812,Razgledna točka – Ngulangan,4,NE,DA,406
813,Mestno središče – Mospyne,3,NE,DA,407
814,Razgledna točka – Mospyne,3,NE,DA,407
815,Mestno središče – Svalöv,2,NE,DA,408
816,Razgledna točka – Svalöv,3,DA,NE,408
817,Mestno središče – Yasugichō,5,NE,DA,409
818,Razgledna točka – Yasugichō,5,NE,DA,409
819,Mestno središče – Blawi,3,NE,DA,410
820,Razgledna točka – Blawi,3,NE,DA,410
821,Mestno središče – Jiang’an,4,NE,DA,411
822,Razgledna točka – Jiang’an,4,NE,DA,411
823,Mestno središče – Qal‘eh-ye Khvājeh,2,NE,DA,412
824,Razgledna točka – Qal‘eh-ye Khvājeh,3,DA,DA,412
825,Mestno središče – Punta Gorda,2,NE,DA,413
826,Razgledna točka – Punta Gorda,2,NE,DA,413
827,Mestno središče – Tsiombe,2,NE,DA,414
828,Razgledna točka – Tsiombe,2,NE,NE,414
829,Mestno središče – Khonj,3,NE,DA,415
830,Razgledna točka – Khonj,3,NE,DA,415
831,Mestno središče – Fenggao,5,NE,DA,416
832,Razgledna točka – Fenggao,5,DA,DA,416
833,Mestno središče – Socabaya,5,NE,DA,417
834,Razgledna točka – Socabaya,5,NE,DA,417
835,Mestno središče – Chengnan,3,NE,DA,418
836,Razgledna točka – Chengnan,3,NE,DA,418
837,Mestno središče – Izra‘,1,NE,DA,419
838,Razgledna točka – Izra‘,1,NE,DA,419
839,Mestno središče – Bhamo,4,NE,DA,420
840,Razgledna točka – Bhamo,5,DA,NE,420
841,Mestno središče – Akim Oda,4,NE,DA,421
842,Razgledna točka – Akim Oda,4,NE,DA,421
843,Mestno središče – Taoyuan,4,NE,DA,422
844,Razgledna točka – Taoyuan,4,NE,DA,422
845,Mestno središče – Rato,5,NE,DA,423
846,Razgledna točka – Rato,5,NE,DA,423
847,Mestno središče – Amsterdam,3,NE,DA,424
848,Razgledna točka – Amsterdam,4,DA,DA,424
849,Mestno središče – Ncue,2,NE,DA,425
850,Razgledna točka – Ncue,2,NE,DA,425
851,Mestno središče – Zhonghe,3,NE,DA,426
852,Razgledna točka – Zhonghe,3,NE,NE,426
853,Mestno središče – Brumado,5,NE,DA,427
854,Razgledna točka – Brumado,5,NE,DA,427
855,Mestno središče – Rosthern,4,NE,DA,428
856,Razgledna točka – Rosthern,5,DA,DA,428
857,Mestno središče – Bergen,2,NE,DA,429
858,Razgledna točka – Bergen,2,NE,DA,429
859,Mestno središče – Sumilao,3,NE,DA,430
860,Razgledna točka – Sumilao,3,NE,DA,430
861,Mestno središče – Cibatu,2,NE,DA,431
862,Razgledna točka – Cibatu,2,NE,DA,431
863,Mestno središče – Guarulhos,1,NE,DA,432
864,Razgledna točka – Guarulhos,2,DA,NE,432
865,Mestno središče – Kolyshley,2,NE,DA,433
866,Razgledna točka – Kolyshley,2,NE,DA,433
867,Mestno središče – Olympia,3,NE,DA,434
868,Razgledna točka – Olympia,3,NE,DA,434
869,Mestno središče – Conchopata,2,NE,DA,435
870,Razgledna točka – Conchopata,2,NE,DA,435
871,Mestno središče – Borzna,3,NE,DA,436
872,Razgledna točka – Borzna,4,DA,DA,436
873,Mestno središče – Krasnodar,5,NE,DA,437
874,Razgledna točka – Krasnodar,5,NE,DA,437
875,Mestno središče – Anju,4,NE,DA,438
876,Razgledna točka – Anju,4,NE,NE,438
877,Mestno središče – Hoxtolgay,4,NE,DA,439
878,Razgledna točka – Hoxtolgay,4,NE,DA,439
879,Mestno središče – Načeradec,5,NE,DA,440
880,Razgledna točka – Načeradec,5,DA,DA,440
881,Mestno središče – Tenggong,2,NE,DA,441
882,Razgledna točka – Tenggong,2,NE,DA,441
883,Mestno središče – Áyios Yeóryios,3,NE,DA,442
884,Razgledna točka – Áyios Yeóryios,3,NE,DA,442
885,Mestno središče – Brampton,4,NE,DA,443
886,Razgledna točka – Brampton,4,NE,DA,443
887,Mestno središče – Accha,1,NE,DA,444
888,Razgledna točka – Accha,2,DA,NE,444
889,Mestno središče – La Trinidad,1,NE,DA,445
890,Razgledna točka – La Trinidad,1,NE,DA,445
891,Mestno središče – Ban Ratsada,3,NE,DA,446
892,Razgledna točka – Ban Ratsada,3,NE,DA,446
893,Mestno središče – Karanyowka,1,NE,DA,447
894,Razgledna točka – Karanyowka,1,NE,DA,447
895,Mestno središče – Hekou,3,NE,DA,448
896,Razgledna točka – Hekou,4,DA,DA,448
897,Mestno središče – Cibeureum,3,NE,DA,449
898,Razgledna točka – Cibeureum,3,NE,DA,449
899,Mestno središče – Bambuí,2,NE,DA,450
900,Razgledna točka – Bambuí,2,NE,NE,450
901,Mestno središče – Maguilling,3,NE,DA,451
902,Razgledna točka – Maguilling,3,NE,DA,451
903,Mestno središče – Youfang,4,NE,DA,452
904,Razgledna točka – Youfang,5,DA,DA,452
905,Mestno središče – Loudun,3,NE,DA,453
906,Razgledna točka – Loudun,3,NE,DA,453
907,Mestno središče – Sukorejo,1,NE,DA,454
908,Razgledna točka – Sukorejo,1,NE,DA,454
909,Mestno središče – Hongshan,3,NE,DA,455
910,Razgledna točka – Hongshan,3,NE,DA,455
911,Mestno središče – Tempe,2,NE,DA,456
912,Razgledna točka – Tempe,3,DA,NE,456
913,Mestno središče – Göteborg,5,NE,DA,457
914,Razgledna točka – Göteborg,5,NE,DA,457
915,Mestno središče – Dayeuhluhur,4,NE,DA,458
916,Razgledna točka – Dayeuhluhur,4,NE,DA,458
917,Mestno središče – Jiangkouxu,4,NE,DA,459
918,Razgledna točka – Jiangkouxu,4,NE,DA,459
919,Mestno središče – Binangun,4,NE,DA,460
920,Razgledna točka – Binangun,5,DA,DA,460
921,Mestno središče – Cantao-an,3,NE,DA,461
922,Razgledna točka – Cantao-an,3,NE,DA,461
923,Mestno središče – Chicheng,1,NE,DA,462
924,Razgledna točka – Chicheng,1,NE,NE,462
925,Mestno središče – Ajaccio,2,NE,DA,463
926,Razgledna točka – Ajaccio,2,NE,DA,463
927,Mestno središče – Taremskoye,2,NE,DA,464
928,Razgledna točka – Taremskoye,3,DA,DA,464
929,Mestno središče – Aguiar da Beira,1,NE,DA,465
930,Razgledna točka – Aguiar da Beira,1,NE,DA,465
931,Mestno središče – Pordapor Barat,2,NE,DA,466
932,Razgledna točka – Pordapor Barat,2,NE,DA,466
933,Mestno središče – Tucheng,3,NE,DA,467
934,Razgledna točka – Tucheng,3,NE,DA,467
935,Mestno središče – Khon Kaen,3,NE,DA,468
936,Razgledna točka – Khon Kaen,4,DA,NE,468
937,Mestno središče – Kericho,3,NE,DA,469
938,Razgledna točka – Kericho,3,NE,DA,469
939,Mestno središče – Kurów,3,NE,DA,470
940,Razgledna točka – Kurów,3,NE,DA,470
941,Mestno središče – Nganane,4,NE,DA,471
942,Razgledna točka – Nganane,4,NE,DA,471
943,Mestno središče – Nieuw Nickerie,5,NE,DA,472
944,Razgledna točka – Nieuw Nickerie,5,DA,DA,472
945,Mestno središče – Gaoshibei,2,NE,DA,473
946,Razgledna točka – Gaoshibei,2,NE,DA,473
947,Mestno središče – Buôn Ma Thuột,3,NE,DA,474
948,Razgledna točka – Buôn Ma Thuột,3,NE,NE,474
949,Mestno središče – Tanbu,4,NE,DA,475
950,Razgledna točka – Tanbu,4,NE,DA,475
951,Mestno središče – Nova Era,1,NE,DA,476
952,Razgledna točka – Nova Era,2,DA,DA,476
953,Mestno središče – Huibu,3,NE,DA,477
954,Razgledna točka – Huibu,3,NE,DA,477
955,Mestno središče – Burla,5,NE,DA,478
956,Razgledna točka – Burla,5,NE,DA,478
957,Mestno središče – Qaşr Hallāl,2,NE,DA,479
958,Razgledna točka – Qaşr Hallāl,2,NE,DA,479
959,Mestno središče – Linköping,2,NE,DA,480
960,Razgledna točka – Linköping,3,DA,NE,480
961,Mestno središče – Heishui,1,NE,DA,481
962,Razgledna točka – Heishui,1,NE,DA,481
963,Mestno središče – Magaria,2,NE,DA,482
964,Razgledna točka – Magaria,2,NE,DA,482
965,Mestno središče – Unity,5,NE,DA,483
966,Razgledna točka – Unity,5,NE,DA,483
967,Mestno središče – Sobo,5,NE,DA,484
968,Razgledna točka – Sobo,5,DA,DA,484
969,Mestno središče – Huicungo,2,NE,DA,485
970,Razgledna točka – Huicungo,2,NE,DA,485
971,Mestno središče – Qilin,5,NE,DA,486
972,Razgledna točka – Qilin,5,NE,NE,486
973,Mestno središče – Lianyun,3,NE,DA,487
974,Razgledna točka – Lianyun,3,NE,DA,487
975,Mestno središče – Moate,3,NE,DA,488
976,Razgledna točka – Moate,4,DA,DA,488
977,Mestno središče – Concepción,4,NE,DA,489
978,Razgledna točka – Concepción,4,NE,DA,489
979,Mestno središče – Moneague,4,NE,DA,490
980,Razgledna točka – Moneague,4,NE,DA,490
981,Mestno središče – Gaotai,3,NE,DA,491
982,Razgledna točka – Gaotai,3,NE,DA,491
983,Mestno središče – Rostov-na-Donu,2,NE,DA,492
984,Razgledna točka – Rostov-na-Donu,3,DA,NE,492
985,Mestno središče – Valongo,1,NE,DA,493
986,Razgledna točka – Valongo,1,NE,DA,493
987,Mestno središče – Kotes,3,NE,DA,494
988,Razgledna točka – Kotes,3,NE,DA,494
989,Mestno središče – Horka nad Moravou,4,NE,DA,495
990,Razgledna točka – Horka nad Moravou,4,NE,DA,495
991,Mestno središče – Donggaocun,1,NE,DA,496
992,Razgledna točka – Donggaocun,2,DA,DA,496
993,Mestno središče – Žabljak,2,NE,DA,497
994,Razgledna točka – Žabljak,2,NE,DA,497
995,Mestno središče – Međa,2,NE,DA,498
996,Razgledna točka – Međa,2,NE,NE,498
997,Mestno središče – Pictou,4,NE,DA,499
998,Razgledna točka – Pictou,4,NE,DA,499
999,Mestno središče – Sundsvall,4,NE,DA,500
1000,Razgledna točka – Sundsvall,5,DA,DA,500
1001,Mestno središče – Kawaguchi,4,NE,DA,501
1002,Razgledna točka – Kawaguchi,4,NE,DA,501
1003,Mestno središče – Nanyuan,2,NE,DA,502
1004,Razgledna točka – Nanyuan,2,NE,DA,502
1005,Mestno središče – Az Zāhir,5,NE,DA,503
1006,Razgledna točka – Az Zāhir,5,NE,DA,503
1007,Mestno središče – Sharga,3,NE,DA,504
1008,Razgledna točka – Sharga,4,DA,NE,504
1009,Mestno središče – Huoli,5,NE,DA,505
1010,Razgledna točka – Huoli,5,NE,DA,505
1011,Mestno središče – Bouna,2,NE,DA,506
1012,Razgledna točka – Bouna,2,NE,DA,506
1013,Mestno središče – Seririt,4,NE,DA,507
1014,Razgledna točka – Seririt,4,NE,DA,507
1015,Mestno središče – Buenavista,3,NE,DA,508
1016,Razgledna točka – Buenavista,4,DA,DA,508
1017,Mestno središče – Benisheikh,4,NE,DA,509
1018,Razgledna točka – Benisheikh,4,NE,DA,509
1019,Mestno središče – Kutapanjang,3,NE,DA,510
1020,Razgledna točka – Kutapanjang,3,NE,NE,510
1021,Mestno središče – Lấp Vò,4,NE,DA,511
1022,Razgledna točka – Lấp Vò,4,NE,DA,511
1023,Mestno središče – Guinobatan,5,NE,DA,512
1024,Razgledna točka – Guinobatan,5,DA,DA,512
1025,Mestno središče – Tilburg,4,NE,DA,513
1026,Razgledna točka – Tilburg,4,NE,DA,513
1027,Mestno središče – Florida,3,NE,DA,514
1028,Razgledna točka – Florida,3,NE,DA,514
1029,Mestno središče – Valjevo,5,NE,DA,515
1030,Razgledna točka – Valjevo,5,NE,DA,515
1031,Mestno središče – Balazar,2,NE,DA,516
1032,Razgledna točka – Balazar,3,DA,NE,516
1033,Mestno središče – Campo Largo,4,NE,DA,517
1034,Razgledna točka – Campo Largo,4,NE,DA,517
1035,Mestno središče – Xiyang,4,NE,DA,518
1036,Razgledna točka – Xiyang,4,NE,DA,518
1037,Mestno središče – Batanamang,1,NE,DA,519
1038,Razgledna točka – Batanamang,1,NE,DA,519
1039,Mestno središče – Mulyosari,1,NE,DA,520
1040,Razgledna točka – Mulyosari,2,DA,DA,520
1041,Mestno središče – Mertert,4,NE,DA,521
1042,Razgledna točka – Mertert,4,NE,DA,521
1043,Mestno središče – Contagem,4,NE,DA,522
1044,Razgledna točka – Contagem,4,NE,NE,522
1045,Mestno središče – Hutang,2,NE,DA,523
1046,Razgledna točka – Hutang,2,NE,DA,523
1047,Mestno središče – Bandung,5,NE,DA,524
1048,Razgledna točka – Bandung,5,DA,DA,524
1049,Mestno središče – Zhendong,2,NE,DA,525
1050,Razgledna točka – Zhendong,2,NE,DA,525
1051,Mestno središče – Kristinestad,4,NE,DA,526
1052,Razgledna točka – Kristinestad,4,NE,DA,526
1053,Mestno središče – Sabaneta,2,NE,DA,527
1054,Razgledna točka – Sabaneta,2,NE,DA,527
1055,Mestno središče – Admiralteisky,4,NE,DA,528
1056,Razgledna točka – Admiralteisky,5,DA,NE,528
1057,Mestno središče – Shar’ya,2,NE,DA,529
1058,Razgledna točka – Shar’ya,2,NE,DA,529
1059,Mestno središče – As Salţ,4,NE,DA,530
1060,Razgledna točka – As Salţ,4,NE,DA,530
1061,Mestno središče – Long Hồ,2,NE,DA,531
1062,Razgledna točka – Long Hồ,2,NE,DA,531
1063,Mestno središče – Tukuyu,2,NE,DA,532
