id,ime,datum,stanje,vstopnina,za_otroke,mesto_id
360,Festival lokalne tradicije – Sinamaica,2027-12-28,planirano,DA,DA,360
361,Mestni kulturni festival – Dali,2027-01-07,planirano,NE,DA,361
362,Dan lokalne kulinarike – Faīẕābād,2027-02-14,planirano,DA,DA,362
363,Poletni mestni sejem – Arras,2027-03-21,planirano,NE,DA,363
364,Glasbeni večer – Takahata,2027-04-28,planirano,DA,NE,364
365,Družinski mestni dan – Bagadó,2027-05-07,planirano,NE,DA,365
366,Festival lokalne tradicije – Toungo,2027-06-14,planirano,DA,DA,366
367,Mestni kulturni festival – El Cantón,2027-07-21,planirano,NE,DA,367
368,Dan lokalne kulinarike – Bagakay,2027-08-28,planirano,DA,DA,368
369,Poletni mestni sejem – Armação,2027-09-07,planirano,NE,DA,369
370,Glasbeni večer – Disūq,2027-10-14,planirano,DA,DA,370
371,Družinski mestni dan – Lubuagan,2027-11-21,planirano,NE,NE,371
372,Festival lokalne tradicije – Purda,2027-12-28,planirano,DA,DA,372
373,Mestni kulturni festival – Baishi,2027-01-07,planirano,NE,DA,373
374,Dan lokalne kulinarike – Komorów,2027-02-14,planirano,DA,DA,374
375,Poletni mestni sejem – Brvenica,2027-03-21,planirano,NE,DA,375
376,Glasbeni večer – Khrebtovaya,2027-04-28,planirano,DA,DA,376
377,Družinski mestni dan – Sandaogou,2027-05-07,planirano,NE,DA,377
378,Festival lokalne tradicije – Santa Gertrudes,2027-06-14,planirano,DA,NE,378
379,Mestni kulturni festival – Wilfrido Loor Moreira,2027-07-21,planirano,NE,DA,379
380,Dan lokalne kulinarike – Tongzha,2027-08-28,planirano,DA,DA,380
381,Poletni mestni sejem – Kampong Chhnang,2027-09-07,planirano,NE,DA,381
382,Glasbeni večer – Wuluo,2027-10-14,planirano,DA,DA,382
383,Družinski mestni dan – Tuzhai,2027-11-21,planirano,NE,DA,383
384,Festival lokalne tradicije – Tucson,2027-12-28,planirano,DA,DA,384
385,Mestni kulturni festival – Dukuhsia,2027-01-07,planirano,NE,NE,385
386,Dan lokalne kulinarike – Kovářská,2027-02-14,planirano,DA,DA,386
387,Poletni mestni sejem – Jaboatão dos Guararapes,2027-03-21,planirano,NE,DA,387
388,Glasbeni večer – Catalina,2027-04-28,planirano,DA,DA,388
389,Družinski mestni dan – Di Linh,2027-05-07,planirano,NE,DA,389
390,Festival lokalne tradicije – Richmond,2027-06-14,planirano,DA,DA,390
391,Mestni kulturni festival – Poręba Spytkowska,2027-07-21,planirano,NE,DA,391
392,Dan lokalne kulinarike – San Carlos,2027-08-28,planirano,DA,NE,392
393,Poletni mestni sejem – Placer,2027-09-07,planirano,NE,DA,393
394,Glasbeni večer – Kayakent,2027-10-14,planirano,DA,DA,394
395,Družinski mestni dan – Piškorevci,2027-11-21,planirano,NE,DA,395
396,Festival lokalne tradicije – Cigaras,2027-12-28,planirano,DA,DA,396
397,Mestni kulturni festival – Dežanovac,2027-01-07,planirano,NE,DA,397
398,Dan lokalne kulinarike – Boguszów-Gorce,2027-02-14,planirano,DA,DA,398
399,Poletni mestni sejem – Morelos,2027-03-21,planirano,NE,NE,399
400,Glasbeni večer – Chakwāl,2027-04-28,planirano,DA,DA,400
401,Družinski mestni dan – Selorejo,2027-05-07,planirano,NE,DA,401
402,Festival lokalne tradicije – Bonabéri,2027-06-14,planirano,DA,DA,402
403,Mestni kulturni festival – Asamankese,2027-07-21,planirano,NE,DA,403
404,Dan lokalne kulinarike – Dongqianhu,2027-08-28,planirano,DA,DA,404
405,Poletni mestni sejem – Rimouski,2027-09-07,planirano,NE,DA,405
406,Glasbeni večer – Ngulangan,2027-10-14,planirano,DA,NE,406
407,Družinski mestni dan – Mospyne,2027-11-21,planirano,NE,DA,407
408,Festival lokalne tradicije – Svalöv,2027-12-28,planirano,DA,DA,408
409,Mestni kulturni festival – Yasugichō,2027-01-07,planirano,NE,DA,409
410,Dan lokalne kulinarike – Blawi,2027-02-14,planirano,DA,DA,410
411,Poletni mestni sejem – Jiang’an,2027-03-21,planirano,NE,DA,411
412,Glasbeni večer – Qal‘eh-ye Khvājeh,2027-04-28,planirano,DA,DA,412
413,Družinski mestni dan – Punta Gorda,2027-05-07,planirano,NE,NE,413
414,Festival lokalne tradicije – Tsiombe,2027-06-14,planirano,DA,DA,414
415,Mestni kulturni festival – Khonj,2027-07-21,planirano,NE,DA,415
416,Dan lokalne kulinarike – Fenggao,2027-08-28,planirano,DA,DA,416
417,Poletni mestni sejem – Socabaya,2027-09-07,planirano,NE,DA,417
418,Glasbeni večer – Chengnan,2027-10-14,planirano,DA,DA,418
419,Družinski mestni dan – Izra‘,2027-11-21,planirano,NE,DA,419
420,Festival lokalne tradicije – Bhamo,2027-12-28,planirano,DA,NE,420
421,Mestni kulturni festival – Akim Oda,2027-01-07,planirano,NE,DA,421
422,Dan lokalne kulinarike – Taoyuan,2027-02-14,planirano,DA,DA,422
423,Poletni mestni sejem – Rato,2027-03-21,planirano,NE,DA,423
424,Glasbeni večer – Amsterdam,2027-04-28,planirano,DA,DA,424
425,Družinski mestni dan – Ncue,2027-05-07,planirano,NE,DA,425
426,Festival lokalne tradicije – Zhonghe,2027-06-14,planirano,DA,DA,426
427,Mestni kulturni festival – Brumado,2027-07-21,planirano,NE,NE,427
428,Dan lokalne kulinarike – Rosthern,2027-08-28,planirano,DA,DA,428
429,Poletni mestni sejem – Bergen,2027-09-07,planirano,NE,DA,429
430,Glasbeni večer – Sumilao,2027-10-14,planirano,DA,DA,430
431,Družinski mestni dan – Cibatu,2027-11-21,planirano,NE,DA,431
432,Festival lokalne tradicije – Guarulhos,2027-12-28,planirano,DA,DA,432
433,Mestni kulturni festival – Kolyshley,2027-01-07,planirano,NE,DA,433
434,Dan lokalne kulinarike – Olympia,2027-02-14,planirano,DA,NE,434
435,Poletni mestni sejem – Conchopata,2027-03-21,planirano,NE,DA,435
436,Glasbeni večer – Borzna,2027-04-28,planirano,DA,DA,436
437,Družinski mestni dan – Krasnodar,2027-05-07,planirano,NE,DA,437
438,Festival lokalne tradicije – Anju,2027-06-14,planirano,DA,DA,438
439,Mestni kulturni festival – Hoxtolgay,2027-07-21,planirano,NE,DA,439
440,Dan lokalne kulinarike – Načeradec,2027-08-28,planirano,DA,DA,440
441,Poletni mestni sejem – Tenggong,2027-09-07,planirano,NE,NE,441
442,Glasbeni večer – Áyios Yeóryios,2027-10-14,planirano,DA,DA,442
443,Družinski mestni dan – Brampton,2027-11-21,planirano,NE,DA,443
444,Festival lokalne tradicije – Accha,2027-12-28,planirano,DA,DA,444
445,Mestni kulturni festival – La Trinidad,2027-01-07,planirano,NE,DA,445
446,Dan lokalne kulinarike – Ban Ratsada,2027-02-14,planirano,DA,DA,446
447,Poletni mestni sejem – Karanyowka,2027-03-21,planirano,NE,DA,447
448,Glasbeni večer – Hekou,2027-04-28,planirano,DA,NE,448
449,Družinski mestni dan – Cibeureum,2027-05-07,planirano,NE,DA,449
450,Festival lokalne tradicije – Bambuí,2027-06-14,planirano,DA,DA,450
451,Mestni kulturni festival – Maguilling,2027-07-21,planirano,NE,DA,451
452,Dan lokalne kulinarike – Youfang,2027-08-28,planirano,DA,DA,452
453,Poletni mestni sejem – Loudun,2027-09-07,planirano,NE,DA,453
454,Glasbeni večer – Sukorejo,2027-10-14,planirano,DA,DA,454
455,Družinski mestni dan – Hongshan,2027-11-21,planirano,NE,NE,455
456,Festival lokalne tradicije – Tempe,2027-12-28,planirano,DA,DA,456
457,Mestni kulturni festival – Göteborg,2027-01-07,planirano,NE,DA,457
458,Dan lokalne kulinarike – Dayeuhluhur,2027-02-14,planirano,DA,DA,458
459,Poletni mestni sejem – Jiangkouxu,2027-03-21,planirano,NE,DA,459
460,Glasbeni večer – Binangun,2027-04-28,planirano,DA,DA,460
461,Družinski mestni dan – Cantao-an,2027-05-07,planirano,NE,DA,461
462,Festival lokalne tradicije – Chicheng,2027-06-14,planirano,DA,NE,462
463,Mestni kulturni festival – Ajaccio,2027-07-21,planirano,NE,DA,463
464,Dan lokalne kulinarike – Taremskoye,2027-08-28,planirano,DA,DA,464
465,Poletni mestni sejem – Aguiar da Beira,2027-09-07,planirano,NE,DA,465
466,Glasbeni večer – Pordapor Barat,2027-10-14,planirano,DA,DA,466
467,Družinski mestni dan – Tucheng,2027-11-21,planirano,NE,DA,467
468,Festival lokalne tradicije – Khon Kaen,2027-12-28,planirano,DA,DA,468
469,Mestni kulturni festival – Kericho,2027-01-07,planirano,NE,NE,469
470,Dan lokalne kulinarike – Kurów,2027-02-14,planirano,DA,DA,470
471,Poletni mestni sejem – Nganane,2027-03-21,planirano,NE,DA,471
472,Glasbeni večer – Nieuw Nickerie,2027-04-28,planirano,DA,DA,472
473,Družinski mestni dan – Gaoshibei,2027-05-07,planirano,NE,DA,473
474,Festival lokalne tradicije – Buôn Ma Thuột,2027-06-14,planirano,DA,DA,474
475,Mestni kulturni festival – Tanbu,2027-07-21,planirano,NE,DA,475
476,Dan lokalne kulinarike – Nova Era,2027-08-28,planirano,DA,NE,476
477,Poletni mestni sejem – Huibu,2027-09-07,planirano,NE,DA,477
478,Glasbeni večer – Burla,2027-10-14,planirano,DA,DA,478
479,Družinski mestni dan – Qaşr Hallāl,2027-11-21,planirano,NE,DA,479
480,Festival lokalne tradicije – Linköping,2027-12-28,planirano,DA,DA,480
481,Mestni kulturni festival – Heishui,2027-01-07,planirano,NE,DA,481
482,Dan lokalne kulinarike – Magaria,2027-02-14,planirano,DA,DA,482
483,Poletni mestni sejem – Unity,2027-03-21,planirano,NE,NE,483
484,Glasbeni večer – Sobo,2027-04-28,planirano,DA,DA,484
485,Družinski mestni dan – Huicungo,2027-05-07,planirano,NE,DA,485
486,Festival lokalne tradicije – Qilin,2027-06-14,planirano,DA,DA,486
487,Mestni kulturni festival – Lianyun,2027-07-21,planirano,NE,DA,487
488,Dan lokalne kulinarike – Moate,2027-08-28,planirano,DA,DA,488
489,Poletni mestni sejem – Concepción,2027-09-07,planirano,NE,DA,489
490,Glasbeni večer – Moneague,2027-10-14,planirano,DA,NE,490
491,Družinski mestni dan – Gaotai,2027-11-21,planirano,NE,DA,491
492,Festival lokalne tradicije – Rostov-na-Donu,2027-12-28,planirano,DA,DA,492
493,Mestni kulturni festival – Valongo,2027-01-07,planirano,NE,DA,493
494,Dan lokalne kulinarike – Kotes,2027-02-14,planirano,DA,DA,494
495,Poletni mestni sejem – Horka nad Moravou,2027-03-21,planirano,NE,DA,495
496,Glasbeni večer – Donggaocun,2027-04-28,planirano,DA,DA,496
497,Družinski mestni dan – Žabljak,2027-05-07,planirano,NE,NE,497
498,Festival lokalne tradicije – Međa,2027-06-14,planirano,DA,DA,498
499,Mestni kulturni festival – Pictou,2027-07-21,planirano,NE,DA,499
500,Dan lokalne kulinarike – Sundsvall,2027-08-28,planirano,DA,DA,500
501,Poletni mestni sejem – Kawaguchi,2027-09-07,planirano,NE,DA,501
502,Glasbeni večer – Nanyuan,2027-10-14,planirano,DA,DA,502
503,Družinski mestni dan – Az Zāhir,2027-11-21,planirano,NE,DA,503
504,Festival lokalne tradicije – Sharga,2027-12-28,planirano,DA,NE,504
505,Mestni kulturni festival – Huoli,2027-01-07,planirano,NE,DA,505
506,Dan lokalne kulinarike – Bouna,2027-02-14,planirano,DA,DA,506
507,Poletni mestni sejem – Seririt,2027-03-21,planirano,NE,DA,507
508,Glasbeni večer – Buenavista,2027-04-28,planirano,DA,DA,508
509,Družinski mestni dan – Benisheikh,2027-05-07,planirano,NE,DA,509
510,Festival lokalne tradicije – Kutapanjang,2027-06-14,planirano,DA,DA,510
511,Mestni kulturni festival – Lấp Vò,2027-07-21,planirano,NE,NE,511
512,Dan lokalne kulinarike – Guinobatan,2027-08-28,planirano,DA,DA,512
513,Poletni mestni sejem – Tilburg,2027-09-07,planirano,NE,DA,513
514,Glasbeni večer – Florida,2027-10-14,planirano,DA,DA,514
515,Družinski mestni dan – Valjevo,2027-11-21,planirano,NE,DA,515
516,Festival lokalne tradicije – Balazar,2027-12-28,planirano,DA,DA,516
517,Mestni kulturni festival – Campo Largo,2027-01-07,planirano,NE,DA,517
518,Dan lokalne kulinarike – Xiyang,2027-02-14,planirano,DA,NE,518
519,Poletni mestni sejem – Batanamang,2027-03-21,planirano,NE,DA,519
520,Glasbeni večer – Mulyosari,2027-04-28,planirano,DA,DA,520
521,Družinski mestni dan – Mertert,2027-05-07,planirano,NE,DA,521
522,Festival lokalne tradicije – Contagem,2027-06-14,planirano,DA,DA,522
523,Mestni kulturni festival – Hutang,2027-07-21,planirano,NE,DA,523
524,Dan lokalne kulinarike – Bandung,2027-08-28,planirano,DA,DA,524
525,Poletni mestni sejem – Zhendong,2027-09-07,planirano,NE,NE,525
526,Glasbeni večer – Kristinestad,2027-10-14,planirano,DA,DA,526
527,Družinski mestni dan – Sabaneta,2027-11-21,planirano,NE,DA,527
528,Festival lokalne tradicije – Admiralteisky,2027-12-28,planirano,DA,DA,528
529,Mestni kulturni festival – Shar’ya,2027-01-07,planirano,NE,DA,529
530,Dan lokalne kulinarike – As Salţ,2027-02-14,planirano,DA,DA,530
531,Poletni mestni sejem – Long Hồ,2027-03-21,planirano,NE,DA,531
532,Glasbeni večer – Tukuyu,2027-04-28,planirano,DA,NE,532
533,Družinski mestni dan – Rincón,2027-05-07,planirano,NE,DA,533
534,Festival lokalne tradicije – Seydi,2027-06-14,planirano,DA,DA,534
535,Mestni kulturni festival – Kalmar,2027-07-21,planirano,NE,DA,535
536,Dan lokalne kulinarike – Nanortalik,2027-08-28,planirano,DA,DA,536
537,Poletni mestni sejem – Yezhi,2027-09-07,planirano,NE,DA,537
538,Glasbeni večer – Kiruru,2027-10-14,planirano,DA,DA,538
539,Družinski mestni dan – Banjar Buahan,2027-11-21,planirano,NE,NE,539
540,Festival lokalne tradicije – Maca,2027-12-28,planirano,DA,DA,540
541,Mestni kulturni festival – Versailles,2027-01-07,planirano,NE,DA,541
542,Dan lokalne kulinarike – Lyubeshiv,2027-02-14,planirano,DA,DA,542
543,Poletni mestni sejem – Orda,2027-03-21,planirano,NE,DA,543
544,Glasbeni večer – Buchanan,2027-04-28,planirano,DA,DA,544
545,Družinski mestni dan – São Luís de Montes Belos,2027-05-07,planirano,NE,DA,545
546,Festival lokalne tradicije – Punta de Piedra,2027-06-14,planirano,DA,NE,546
547,Mestni kulturni festival – Qianjia,2027-07-21,planirano,NE,DA,547
548,Dan lokalne kulinarike – Chapecó,2027-08-28,planirano,DA,DA,548
549,Poletni mestni sejem – Xiaojian,2027-09-07,planirano,NE,DA,549
550,Glasbeni večer – Tolotangga,2027-10-14,planirano,DA,DA,550
551,Družinski mestni dan – Rudziczka,2027-11-21,planirano,NE,DA,551
552,Festival lokalne tradicije – Guizi,2027-12-28,planirano,DA,DA,552
553,Mestni kulturni festival – Kembangkerang Satu,2027-01-07,planirano,NE,NE,553
554,Dan lokalne kulinarike – Bordeaux,2027-02-14,planirano,DA,DA,554
555,Poletni mestni sejem – Nyandoma,2027-03-21,planirano,NE,DA,555
556,Glasbeni večer – Nova Odessa,2027-04-28,planirano,DA,DA,556
557,Družinski mestni dan – Xinghua,2027-05-07,planirano,NE,DA,557
558,Festival lokalne tradicije – Liucheng,2027-06-14,planirano,DA,DA,558
559,Mestni kulturni festival – Limmared,2027-07-21,planirano,NE,DA,559
560,Dan lokalne kulinarike – Atsipópoulon,2027-08-28,planirano,DA,NE,560
561,Poletni mestni sejem – A-da-Gorda,2027-09-07,planirano,NE,DA,561
562,Glasbeni večer – Pineleng,2027-10-14,planirano,DA,DA,562
563,Družinski mestni dan – Wenfang,2027-11-21,planirano,NE,DA,563
564,Festival lokalne tradicije – Richmond,2027-12-28,planirano,DA,DA,564
565,Mestni kulturni festival – Jincheng,2027-01-07,planirano,NE,DA,565
566,Dan lokalne kulinarike – Cilampuyang,2027-02-14,planirano,DA,DA,566
567,Poletni mestni sejem – Manzanares,2027-03-21,planirano,NE,NE,567
568,Glasbeni večer – Ikoma,2027-04-28,planirano,DA,DA,568
569,Družinski mestni dan – Tongyang,2027-05-07,planirano,NE,DA,569
570,Festival lokalne tradicije – Saihan Tal,2027-06-14,planirano,DA,DA,570
571,Mestni kulturni festival – Gweedore,2027-07-21,planirano,NE,DA,571
572,Dan lokalne kulinarike – Sanqiao,2027-08-28,planirano,DA,DA,572
573,Poletni mestni sejem – Puńsk,2027-09-07,planirano,NE,DA,573
574,Glasbeni večer – Xiangcunxiang,2027-10-14,planirano,DA,NE,574
575,Družinski mestni dan – Changzhou,2027-11-21,planirano,NE,DA,575
576,Festival lokalne tradicije – Huangling,2027-12-28,planirano,DA,DA,576
577,Mestni kulturni festival – Otaniemi,2027-01-07,planirano,NE,DA,577
578,Dan lokalne kulinarike – Łubnice,2027-02-14,planirano,DA,DA,578
579,Poletni mestni sejem – Kungälv,2027-03-21,planirano,NE,DA,579
580,Glasbeni večer – Eisen,2027-04-28,planirano,DA,DA,580
581,Družinski mestni dan – Kanie,2027-05-07,planirano,NE,NE,581
582,Festival lokalne tradicije – Mineralnye Vody,2027-06-14,planirano,DA,DA,582
583,Mestni kulturni festival – Independencia,2027-07-21,planirano,NE,DA,583
584,Dan lokalne kulinarike – Lesnoye,2027-08-28,planirano,DA,DA,584
585,Poletni mestni sejem – Fahraj,2027-09-07,planirano,NE,DA,585
586,Glasbeni večer – Tallahassee,2027-10-14,planirano,DA,DA,586
587,Družinski mestni dan – Saint-Félicien,2027-11-21,planirano,NE,DA,587
588,Festival lokalne tradicije – Gwangtan,2027-12-28,planirano,DA,NE,588
589,Mestni kulturni festival – Fontainhas,2027-01-07,planirano,NE,DA,589
590,Dan lokalne kulinarike – Nyagan,2027-02-14,planirano,DA,DA,590
591,Poletni mestni sejem – San Vicente,2027-03-21,planirano,NE,DA,591
592,Glasbeni večer – Dabao’anzhen,2027-04-28,planirano,DA,DA,592
593,Družinski mestni dan – Schengen,2027-05-07,planirano,NE,DA,593
594,Festival lokalne tradicije – Pankrushikha,2027-06-14,planirano,DA,DA,594
595,Mestni kulturni festival – Kadukandel,2027-07-21,planirano,NE,NE,595
596,Dan lokalne kulinarike – Tempursari Wetan,2027-08-28,planirano,DA,DA,596
597,Poletni mestni sejem – Futang,2027-09-07,planirano,NE,DA,597
598,Glasbeni večer – Florida,2027-10-14,planirano,DA,DA,598
599,Družinski mestni dan – Kangping,2027-11-21,planirano,NE,DA,599
600,Festival lokalne tradicije – Vale de Açores,2027-12-28,planirano,DA,DA,600
601,Mestni kulturni festival – Shangdongjie,2027-01-07,planirano,NE,DA,601
602,Dan lokalne kulinarike – Bayuwan,2027-02-14,planirano,DA,NE,602
603,Poletni mestni sejem – Walagar,2027-03-21,planirano,NE,DA,603
604,Glasbeni večer – Vinkkilä,2027-04-28,planirano,DA,DA,604
605,Družinski mestni dan – Barra de Carrasco,2027-05-07,planirano,NE,DA,605
606,Festival lokalne tradicije – Chugur,2027-06-14,planirano,DA,DA,606
607,Mestni kulturni festival – Francisco Beltrão,2027-07-21,planirano,NE,DA,607
608,Dan lokalne kulinarike – Xinbao,2027-08-28,planirano,DA,DA,608
609,Poletni mestni sejem – Beoga,2027-09-07,planirano,NE,NE,609
610,Glasbeni večer – Volzhskiy,2027-10-14,planirano,DA,DA,610
611,Družinski mestni dan – Beicang,2027-11-21,planirano,NE,DA,611
612,Festival lokalne tradicije – Vicente Guerrero,2027-12-28,planirano,DA,DA,612
613,Mestni kulturni festival – Al Fayyūm,2027-01-07,planirano,NE,DA,613
614,Dan lokalne kulinarike – Zapatero,2027-02-14,planirano,DA,DA,614
615,Poletni mestni sejem – Raşad,2027-03-21,planirano,NE,DA,615
616,Glasbeni večer – Koysinceq,2027-04-28,planirano,DA,NE,616
617,Družinski mestni dan – Bangonay,2027-05-07,planirano,NE,DA,617
618,Festival lokalne tradicije – Thatèng,2027-06-14,planirano,DA,DA,618
619,Mestni kulturni festival – Yokohama,2027-07-21,planirano,NE,DA,619
620,Dan lokalne kulinarike – Gelang,2027-08-28,planirano,DA,DA,620
621,Poletni mestni sejem – Cochrane,2027-09-07,planirano,NE,DA,621
622,Glasbeni večer – Bajia,2027-10-14,planirano,DA,DA,622
623,Družinski mestni dan – Ambon,2027-11-21,planirano,NE,NE,623
624,Festival lokalne tradicije – Villa del Rosario,2027-12-28,planirano,DA,DA,624
625,Mestni kulturni festival – Kon Tum,2027-01-07,planirano,NE,DA,625
626,Dan lokalne kulinarike – Timiryazevskoye,2027-02-14,planirano,DA,DA,626
627,Poletni mestni sejem – Andkhōy,2027-03-21,planirano,NE,DA,627
628,Glasbeni večer – Sampungu,2027-04-28,planirano,DA,DA,628
629,Družinski mestni dan – Calumpang,2027-05-07,planirano,NE,DA,629
630,Festival lokalne tradicije – Mayingzhuang,2027-06-14,planirano,DA,NE,630
631,Mestni kulturni festival – Gonghe,2027-07-21,planirano,NE,DA,631
632,Dan lokalne kulinarike – Dongqiao,2027-08-28,planirano,DA,DA,632
633,Poletni mestni sejem – Richmond,2027-09-07,planirano,NE,DA,633
634,Glasbeni večer – Bzou,2027-10-14,planirano,DA,DA,634
635,Družinski mestni dan – Thessaloníki,2027-11-21,planirano,NE,DA,635
636,Festival lokalne tradicije – Al Ghāriyah,2027-12-28,planirano,DA,DA,636
637,Mestni kulturni festival – Taiping,2027-01-07,planirano,NE,NE,637
638,Dan lokalne kulinarike – Chitagá,2027-02-14,planirano,DA,DA,638
639,Poletni mestni sejem – Damiao,2027-03-21,planirano,NE,DA,639
640,Glasbeni večer – Kampungladang,2027-04-28,planirano,DA,DA,640
641,Družinski mestni dan – Barisan,2027-05-07,planirano,NE,DA,641
642,Festival lokalne tradicije – Czerwieńsk,2027-06-14,planirano,DA,DA,642
643,Mestni kulturni festival – Elbasan,2027-07-21,planirano,NE,DA,643
644,Dan lokalne kulinarike – Slovenj Gradec,2027-08-28,planirano,DA,NE,644
645,Poletni mestni sejem – Alubijid,2027-09-07,planirano,NE,DA,645
646,Glasbeni večer – San Francisco,2027-10-14,planirano,DA,DA,646
647,Družinski mestni dan – Embarcación,2027-11-21,planirano,NE,DA,647
648,Festival lokalne tradicije – Polkowice,2027-12-28,planirano,DA,DA,648
649,Mestni kulturni festival – Aného,2027-01-07,planirano,NE,DA,649
650,Dan lokalne kulinarike – Qifang,2027-02-14,planirano,DA,DA,650
651,Poletni mestni sejem – Tripoli,2027-03-21,planirano,NE,NE,651
652,Glasbeni večer – Dalai,2027-04-28,planirano,DA,DA,652
653,Družinski mestni dan – Brodarica,2027-05-07,planirano,NE,DA,653
654,Festival lokalne tradicije – Sorang,2027-06-14,planirano,DA,DA,654
655,Mestni kulturni festival – Batán,2027-07-21,planirano,NE,DA,655
656,Dan lokalne kulinarike – Töysä,2027-08-28,planirano,DA,DA,656
657,Poletni mestni sejem – Dedenëvo,2027-09-07,planirano,NE,DA,657
658,Glasbeni večer – Ruen,2027-10-14,planirano,DA,NE,658
659,Družinski mestni dan – Segodim,2027-11-21,planirano,NE,DA,659
660,Festival lokalne tradicije – Iquipi,2027-12-28,planirano,DA,DA,660
661,Mestni kulturni festival – Buenavista,2027-01-07,planirano,NE,DA,661
662,Dan lokalne kulinarike – Mahaplag,2027-02-14,planirano,DA,DA,662
663,Poletni mestni sejem – Banjar Triwangsakeliki,2027-03-21,planirano,NE,DA,663
664,Glasbeni večer – Thanh Xuân,2027-04-28,planirano,DA,DA,664
665,Družinski mestni dan – Morelos,2027-05-07,planirano,NE,NE,665
666,Festival lokalne tradicije – Hancheng,2027-06-14,planirano,DA,DA,666
667,Mestni kulturni festival – Malanów,2027-07-21,planirano,NE,DA,667
668,Dan lokalne kulinarike – Štěnovice,2027-08-28,planirano,DA,DA,668
669,Poletni mestni sejem – Biguaçu,2027-09-07,planirano,NE,DA,669
670,Glasbeni večer – Concepción,2027-10-14,planirano,DA,DA,670
671,Družinski mestni dan – Samburat,2027-11-21,planirano,NE,DA,671
672,Festival lokalne tradicije – Montesson,2027-12-28,planirano,DA,NE,672
673,Mestni kulturni festival – Jincheng,2027-01-07,planirano,NE,DA,673
674,Dan lokalne kulinarike – Shangfang,2027-02-14,planirano,DA,DA,674
675,Poletni mestni sejem – Useldange,2027-03-21,planirano,NE,DA,675
676,Glasbeni večer – Villefranche-sur-Mer,2027-04-28,planirano,DA,DA,676
677,Družinski mestni dan – Ganyesa,2027-05-07,planirano,NE,DA,677
678,Festival lokalne tradicije – Tabalong,2027-06-14,planirano,DA,DA,678
679,Mestni kulturni festival – Al Marj,2027-07-21,planirano,NE,NE,679
680,Dan lokalne kulinarike – Pudong,2027-08-28,planirano,DA,DA,680
681,Poletni mestni sejem – Dasongshu,2027-09-07,planirano,NE,DA,681
682,Glasbeni večer – Oslo,2027-10-14,planirano,DA,DA,682
683,Družinski mestni dan – Curiapo,2027-11-21,planirano,NE,DA,683
684,Festival lokalne tradicije – Prozor,2027-12-28,planirano,DA,DA,684
685,Mestni kulturni festival – Mourelos,2027-01-07,planirano,NE,DA,685
686,Dan lokalne kulinarike – Iquique,2027-02-14,planirano,DA,NE,686
687,Poletni mestni sejem – Shaba,2027-03-21,planirano,NE,DA,687
688,Glasbeni večer – Gazanjyk,2027-04-28,planirano,DA,DA,688
689,Družinski mestni dan – Khon Buri,2027-05-07,planirano,NE,DA,689
690,Festival lokalne tradicije – Hendījān,2027-06-14,planirano,DA,DA,690
691,Mestni kulturni festival – Tonglin,2027-07-21,planirano,NE,DA,691
692,Dan lokalne kulinarike – Élancourt,2027-08-28,planirano,DA,DA,692
693,Poletni mestni sejem – Porciúncula,2027-09-07,planirano,NE,NE,693
694,Glasbeni večer – Aveleda,2027-10-14,planirano,DA,DA,694
695,Družinski mestni dan – Parnamirim,2027-11-21,planirano,NE,DA,695
696,Festival lokalne tradicije – Santo Niño,2027-12-28,planirano,DA,DA,696
697,Mestni kulturni festival – Hailin,2027-01-07,planirano,NE,DA,697
698,Dan lokalne kulinarike – Villa del Rosario,2027-02-14,planirano,DA,DA,698
699,Poletni mestni sejem – Lijia,2027-03-21,planirano,NE,DA,699
700,Glasbeni večer – Yanagawamachi-saiwaichō,2027-04-28,planirano,DA,NE,700
701,Družinski mestni dan – Huangzhai,2027-05-07,planirano,NE,DA,701
702,Festival lokalne tradicije – Rafael Perazza,2027-06-14,planirano,DA,DA,702
703,Mestni kulturni festival – Kalmar,2027-07-21,planirano,NE,DA,703
704,Dan lokalne kulinarike – Baidoa,2027-08-28,planirano,DA,DA,704
705,Poletni mestni sejem – Guiyang,2027-09-07,planirano,NE,DA,705
706,Glasbeni večer – Nowy Sącz,2027-10-14,planirano,DA,DA,706
707,Družinski mestni dan – Moravská Nová Ves,2027-11-21,planirano,NE,NE,707
708,Festival lokalne tradicije – Skeldon,2027-12-28,planirano,DA,DA,708
709,Mestni kulturni festival – Carpalho,2027-01-07,planirano,NE,DA,709
710,Dan lokalne kulinarike – El Ángel,2027-02-14,planirano,DA,DA,710
711,Poletni mestni sejem – Hachiōji,2027-03-21,planirano,NE,DA,711
712,Glasbeni večer – Aurora,2027-04-28,planirano,DA,DA,712
713,Družinski mestni dan – Dayin,2027-05-07,planirano,NE,DA,713
714,Festival lokalne tradicije – Shenjing,2027-06-14,planirano,DA,NE,714
715,Mestni kulturni festival – Curridabat,2027-07-21,planirano,NE,DA,715
716,Dan lokalne kulinarike – Tubarão,2027-08-28,planirano,DA,DA,716
717,Poletni mestni sejem – Calvinia,2027-09-07,planirano,NE,DA,717
718,Glasbeni večer – Koszyce Wielkie,2027-10-14,planirano,DA,DA,718
719,Družinski mestni dan – Huangjingba,2027-11-21,planirano,NE,DA,719
720,Festival lokalne tradicije – Eusébio,2027-12-28,planirano,DA,DA,720
721,Mestni kulturni festival – Levski,2027-01-07,planirano,NE,NE,721
