id,ime,priljubljenost,priporoceni_dnevi,drzava_id
790,Naas,1.8,2,IE
791,Jambesari,2.3,4,ID
792,Tarhuna,1.8,1,LY
793,Trnava,2.7,2,CZ
794,Nanjiao,3.2,2,CN
795,Zhixia,3.2,2,CN
796,Pakalongan,1.2,2,ID
797,Nanhai,3.6,1,CN
798,Trinidad,4.9,2,BO
799,Ngaoundéré,3.6,4,CM
800,Embu,2.6,1,KE
801,Golden,3.9,3,CA
802,Bogi,2.2,4,ID
803,Cabanilla,4.3,4,PE
804,Suna,3.9,1,RU
805,A-da-Gorda,1.9,3,PT
806,Lille,4.5,1,FR
807,Catache,3.5,2,PE
808,Simão Dias,3.8,1,BR
809,Qarqania,3.7,2,SY
810,Hongqi,3.4,2,CN
811,Caldelas,1.3,1,PT
812,Kan’onjichō,2.1,4,JP
813,Katiola,1.9,3,CI
814,Alegre,3.8,1,BR
815,Junshan,3.9,3,CN
816,Chao,4.3,3,PE
817,Clorinda,2.9,1,AR
818,Timbrangan,1.7,2,ID
819,Vithkuq,2.8,2,AL
820,Ngã Bảy,4.4,1,VN
821,Ymittos,3.5,4,GR
822,San Mariano,3.3,4,PH
823,Jiujie,3.6,2,CN
824,Ashley,4.7,1,GB
825,Centre de Flacq,2.2,1,MU
826,Paseh,2.8,4,ID
827,Malunda,4.7,3,ID
828,Álftanes,2.3,1,IS
829,Sumberbatas,2.4,1,ID
830,Baitang,2.7,1,CN
831,Keti Bandar,3.5,4,PK
832,Burgersfort,3.2,3,ZA
833,Dinan,2.2,4,FR
834,Genet,1.9,2,ET
835,Novozavidovskiy,5.0,2,RU
836,Malanay,3.6,1,PH
837,Har-Us,4.9,3,MN
838,Hamilton,2.4,2,NZ
839,Daykitin,4.8,3,PH
840,Sasa,2.9,3,ID
841,Chishui,2.4,1,CN
842,Aguazul,1.1,1,CO
843,Velyki Sorochyntsi,1.9,4,UA
844,Clarin,4.9,3,PH
845,Rowokangkung,3.6,4,ID
846,Brniště,2.2,2,CZ
847,Zhili,1.3,3,CN
848,Moyo,2.1,2,UG
849,Villa del Rosario,4.5,2,AR
850,Watuweri,2.6,4,ID
851,Cullhuas,4.8,4,PE
852,Olhão,4.0,1,PT
853,Dunlewy,2.1,2,IE
854,Momil,5.0,2,CO
855,Cookshire-Eaton,3.4,3,CA
856,Oslo,4.2,4,NO
857,Fort Wayne,2.1,3,US
858,Bukovany,1.0,2,CZ
859,Tsyelyakhany,2.8,2,BY
860,Binubusan,4.3,3,PH
861,Xo’jayli Shahri,3.2,4,UZ
862,Mora,1.1,2,CM
863,Fengyang Fuchengzhen,2.4,3,CN
864,Mingora,3.6,1,PK
865,Jablonec nad Nisou,1.1,3,CZ
866,Itapagé,3.2,4,BR
867,Wete,2.9,3,TZ
868,Bundoran,4.3,3,IE
869,Putrajaya,1.0,3,MY
870,Saint Louis,1.7,3,US
871,Nioro,1.1,3,ML
872,Tlutup,3.1,4,ID
873,Petare,1.6,3,VE
874,Mesa,2.5,4,US
875,Caleufú,5.0,2,AR
876,Desa Gegempalan,1.0,2,ID
877,Bern,1.8,3,CH
878,Piúma,1.8,3,BR
879,Brazzaville,4.7,1,CG
880,Tungipāra,2.3,4,BD
881,Sørvágur,3.0,4,FO
882,Manisi,1.2,1,CN
883,Luna,4.2,2,PH
884,Velké Losiny,4.4,4,CZ
885,Godong,2.5,4,ID
886,Linköping,4.3,1,SE
887,Agía Varvára,1.5,2,GR
888,Laprida,4.4,1,AR
889,José Bonifácio,3.7,1,BR
890,Dagou,1.3,2,CN
891,Ozërsk,1.1,1,RU
892,Tarumizu,2.4,2,JP
893,Esquina,4.0,1,AR
894,Pleasant Point,3.6,4,NZ
895,Datun,4.2,3,CN
896,Bhakkar,4.6,3,PK
897,Bodzentyn,2.8,1,PL
898,Cherga,2.7,4,RU
899,Igarapé Açu,4.4,1,BR
900,Penticton,2.2,4,CA
901,Shangdu,1.4,4,CN
902,Mascouche,2.7,4,CA
903,Dadaha,2.1,4,ID
904,Pule,2.2,4,ID
905,Garešnica,2.1,2,HR
906,Wąbrzeźno,2.3,4,PL
907,Onsala,3.4,4,SE
908,Mohelno,2.6,2,CZ
909,Starokucherganovka,4.2,2,RU
910,Kveda Chkhorots’q’u,3.1,1,GE
911,Sorochinsk,2.8,1,RU
912,Pisang,1.2,1,ID
913,Marka,5.0,4,SO
914,Amarillo,4.6,2,US
915,New York City,3.8,2,US
916,Spitak,2.7,2,AM
917,Pailou,2.2,1,CN
918,Chodów,4.0,3,PL
919,Palangue,3.9,1,PH
920,Bishan,1.6,4,CN
921,Ursk,2.8,3,RU
922,Villasis,3.5,4,PH
923,Dahu,1.1,4,ID
924,Butembo,2.5,2,CD
925,Vol’no-Nadezhdinskoye,3.4,3,RU
926,Kocēni,2.6,1,LV
927,Xihongmen,2.3,4,CN
928,Chedao,1.6,3,CN
929,Bellavista,3.2,2,PE
930,Kabongan Kidul,2.1,2,ID
931,Sosnovaya Polyana,5.0,4,RU
932,Sevilla,1.1,2,CO
933,Pokachi,4.0,3,RU
934,Umm al Qaywayn,2.8,4,AE
935,Bukovec,2.3,1,CZ
936,Somovo,1.4,2,RU
937,Chengzi,3.2,1,CN
938,Söderköping,4.2,4,SE
939,Verdizela,4.8,2,PT
940,La Plata,1.6,1,CO
941,Taungoo,1.2,2,MM
942,Yanacancha,4.2,3,PE
943,Tucaní,3.3,2,VE
944,Memória,1.0,4,PT
945,Narutō,3.4,3,JP
946,Khalīlābād,3.2,1,IR
947,Buynichy,1.3,4,BY
948,Emplak,2.5,2,ID
949,That Phanom,4.3,1,TH
950,Ar Rass,2.6,3,SA
951,Huangzhou,2.7,1,CN
952,El Tejocote,1.9,1,MX
953,Ugep,3.9,3,NG
954,Khong,3.8,2,TH
955,Maogang,1.9,4,CN
956,San Jose,1.7,1,PH
957,Albany,1.1,3,US
958,Kota Bharu,3.0,4,MY
959,Bulqizë,3.2,3,AL
960,Khoroshëvo-Mnevniki,3.1,1,RU
961,Marvdasht,1.7,4,IR
962,Bolgar,4.6,1,RU
963,Nahāvand,1.3,1,IR
964,Tola,1.6,4,NI
965,Kokkónion,3.1,2,GR
966,Pingxiang,3.1,3,CN
967,Płońsk,2.8,4,PL
968,Wuping,3.7,4,CN
969,Xinxu,1.7,4,CN
970,Santa Teresa,3.8,3,PH
971,Saku,4.4,1,JP
972,Menampukrajan,1.8,4,ID
973,Neglasari,3.0,4,ID
974,Tomilino,4.7,1,RU
975,Cilangkap,3.4,4,ID
976,Fudian,3.4,4,CN
977,Anchorage,4.5,1,US
978,Orosh,3.8,4,AL
979,Almargem do Bispo,3.5,3,PT
980,La Libertad,3.9,1,NI
981,Shangtianba,2.6,2,CN
982,El Cairo,4.6,1,CO
983,Xiaowuzhan,4.6,1,CN
984,Ji Paraná,4.1,4,BR
985,Ulster Spring,1.3,1,JM
986,Chapimarca,2.8,4,PE
987,Tielong,3.0,1,CN
988,Agen,1.7,4,FR
989,Kyzylorda,4.1,3,KZ
990,El Paso,3.5,1,US
991,Zvenyhorodka,3.4,2,UA
992,Bielefeld,3.2,4,DE
993,Pigcawayan,4.7,2,PH
994,Kabinda,2.1,1,CD
995,Luojiang,3.9,1,CN
996,Jermenovci,4.5,3,RS
997,Piedra del Águila,3.9,3,AR
998,Velikiye Luki,2.7,3,RU
999,Novorozhdestvenskaya,3.9,2,RU
1000,Sidokumpul,1.2,2,ID
